iter	MAE
248	95.9881717
249	96.16227887
250	96.15842861
251	96.15279692
252	96.16137866
253	96.25169997
254	96.25125507
255	96.27591331
256	96.32403794
257	96.30113993
258	96.2267996
259	96.09586756
260	96.08254514
261	96.10130677
262	96.09726377
263	96.09511667
264	96.09171646
265	96.14678756
266	96.08705168
267	96.09824883
268	96.04259163
269	96.05932732
270	96.14219883
271	96.16194702
272	96.16729612
273	96.19356508
274	96.19225906
275	96.19964607
276	96.20598012
277	96.19295314
278	96.21278949
279	96.19465703
280	96.19165883
281	96.19679223
282	96.16874661
283	96.1586912
284	96.18624805
285	96.42291754
286	96.34229391
287	96.39252778
288	96.42680922
289	96.42128256
290	96.61419255
291	96.6919727
292	96.69033272
293	96.73015377
294	96.73362678
295	96.69886045
296	96.71210272
297	96.71712593
298	96.71724411
299	96.69857557
300	96.69738337
301	96.67322726
302	96.65394834
303	96.64409376
304	96.68650479
305	96.69238886
306	96.61768301
307	96.63268225
308	96.62897441
309	96.62748348
310	96.64317484
311	96.65618439
312	96.65625336
313	96.62643398
314	96.63157146
315	96.60435689
316	96.61682229
317	96.61330744
318	96.61768191
319	96.61304203
320	96.56420801
321	96.61924458
322	96.61637848
323	96.61999703
324	96.61724323
325	96.60376889
326	96.61591159
327	96.77368275
328	96.77185658
329	96.78372344
330	96.82633688
331	96.82226076
332	96.81208864
333	96.78406734
334	96.76998204
335	96.76656958
336	96.76033024
337	96.76554316
338	96.76630377
339	96.76580007
340	96.77001265
341	96.79516506
342	96.81743527
343	96.82173126
344	96.87880343
345	96.87361788
346	96.88848433
347	96.87581295
348	96.87617276
349	96.88258637
350	96.88087796
351	96.88637545
352	96.87652191
353	96.87071062
354	96.81045264
355	96.8910957
356	96.88946934
357	96.89208113
358	96.90242689
359	97.0737041
360	97.0522919
361	97.04730626
362	96.86108416
363	96.86144938
364	96.87475164
365	96.83716019
366	96.84593718
367	96.90977042
368	96.90280899
369	96.89648478
370	96.98800588
371	97.0506314
372	97.04741079
373	97.04618011
374	97.04080463
375	97.05079379
376	96.98517379
377	97.14602999
378	97.14519839
379	97.41129017
380	97.41077494
381	97.44834619
382	97.4661781
383	97.46496109
384	97.45463142
385	97.55528829
386	97.57580816
387	97.52104188
388	97.50938587
389	97.50471656
390	97.48529176
391	97.41801582
392	97.4137528
393	97.43364867
394	97.44106943
395	97.43637176
396	97.43297725
397	97.43316325
398	97.36956631
399	97.46474961
400	97.4611388
401	97.38586884
402	97.36260987
403	97.31598644
404	97.31594818
405	97.38700379
406	97.39354143
407	97.38756096
408	97.36232918
409	97.42275897
410	97.39547435
411	97.42260778
412	97.4193217
413	97.46015383
414	97.46221379
415	97.46687352
416	97.46230636
417	97.43738057
418	97.43317619
419	97.44095074
420	97.44190712
421	97.44900791
422	97.45934775
423	97.46383611
424	97.45252009
425	97.41524233
426	97.39754972
427	97.39669023
428	97.40300072
429	97.37107502
430	97.36099798
431	97.36956718
432	97.36933885
433	97.34307969
434	97.33338344
435	97.32991962
436	97.30980351
437	97.30428978
438	97.29632615
439	97.29503989
440	97.29364449
441	97.29954484
442	97.30348974
443	97.30528582
444	97.46848936
445	97.45080678
446	97.45509475
447	97.41654256
448	97.41502472
449	97.46759489
450	97.48708853
451	97.48986401
452	97.48630117
453	97.48451433
454	97.48731297
455	97.50106967
456	97.50473774
457	97.50593607
458	97.60884894
459	97.6069833
460	97.60539855
461	97.58989853
462	97.58930514
463	97.58982223
464	97.59244622
465	97.61586634
466	97.62293549
467	97.62542617
468	97.63919614
469	97.95798262
470	97.95688707
471	97.94480745
472	97.97197409
473	98.00328087
474	97.99345933
475	97.97701022
476	98.04517889
477	98.04425179
478	98.02205645
479	98.01828171
480	97.99147142
481	98.00301786
482	97.98225353
483	97.98588389
484	97.98447192
485	97.98148839
486	98.01770214
487	97.99267028
488	97.99753653
489	97.85514213
490	97.85541411
491	97.85735228
492	97.83608533
493	97.84300691
494	97.82799445
495	97.84024973
496	97.84964235
497	97.8592722
498	97.86385711
499	97.86260239
500	97.86391464
501	97.86287174
502	97.87331922
503	97.8480312
504	97.86574922
505	97.9161219
506	97.88214767
507	97.88484324
508	97.90542457
509	97.86458696
510	97.86454958
511	97.96765913
512	97.96506933
513	97.97081594
514	97.97169
515	97.89928751
516	97.89814727
517	97.9126927
518	97.91849069
519	97.92002733
520	97.91707344
521	97.91856991
522	97.93662901
523	97.93442817
524	97.89303402
525	97.8912338
526	97.90169052
527	97.89096494
528	97.90250911
529	97.94535974
530	97.94674702
531	97.95610316
532	97.96357226
533	97.96137652
534	97.95584617
535	97.81047715
536	97.8026316
537	97.80168259
538	97.80138991
539	97.86796727
540	97.89248869
541	97.88684693
542	98.01581741
543	98.01927542
544	98.01821939
545	98.01692413
546	98.00885945
547	98.0111522
548	98.00985318
549	98.02131055
550	98.01623677
551	98.01633817
552	98.01628026
553	98.01628967
554	98.01682378
555	98.00331494
556	97.9875606
557	97.99488058
558	98.00306436
559	98.00407003
560	97.9862546
561	97.98753722
562	97.98693835
563	97.9941709
564	98.03026214
565	98.03178436
566	98.03790113
567	98.03550884
568	98.02218981
569	97.99587331
570	98.00751697
571	98.0246119
572	98.02161125
573	98.01654341
574	98.01720617
575	98.0156022
576	98.0276026
577	98.24557712
578	98.24494593
579	98.24404425
580	98.24533478
581	98.31154969
582	98.33040131
583	98.34195927
584	98.3336859
585	98.33001827
586	98.32856797
587	98.34233909
588	98.33940532
589	98.34120096
590	98.34587706
591	98.29335277
592	98.45063259
593	98.48914051
594	98.51948661
595	98.51630041
596	98.51285682
597	98.53165644
598	98.59566926
599	98.59479431
600	98.5984719
601	98.60004935
602	98.62687933
603	98.62756498
604	98.62368732
605	98.62703406
606	98.62796664
607	98.62452731
608	98.6242474
609	98.62668686
610	98.62614198
611	98.62089174
612	98.62144919
613	98.59477864
614	98.5944811
615	98.59496221
616	98.6003757
617	98.60321699
618	98.60377286
619	98.60363704
620	98.60185812
621	98.59926257
622	98.80767065
623	98.80536533
624	98.80461989
625	98.7858889
626	98.78358545
627	98.78467151
628	98.81389216
629	98.81155862
630	98.89049458
631	98.7535914
632	98.74143892
633	98.74361792
634	98.73998698
635	98.7414061
636	98.72982124
637	98.73171841
638	98.72571555
639	98.72539474
640	98.71393675
641	98.71385139
642	98.71564018
643	98.71137403
644	98.70585391
645	98.70376815
646	98.67796698
647	98.67911183
648	98.67104309
649	98.64700986
650	98.64847119
651	98.6524144
652	98.65259375
653	98.59200837
654	98.59037186
655	98.59027753
656	98.57669418
657	98.57523556
658	98.54934331
659	98.5321782
660	98.53113777
661	98.52967486
662	98.51659356
663	98.5177856
664	98.5163602
665	98.51429532
666	98.51133185
667	98.51159248
668	98.51331176
669	98.51357424
670	98.51184273
671	98.51157801
672	98.51050983
673	98.39094963
674	98.35247371
675	98.3502226
676	98.35095112
677	98.34800254
678	98.32794266
679	98.3274499
680	98.33548321
681	98.34673592
682	98.35102349
683	98.35185876
684	98.35250763
685	98.36719538
686	98.36662338
687	98.36212505
688	98.36702773
689	98.44447037
690	98.45929911
691	98.46182334
692	98.64207008
693	98.64146152
694	98.64105711
695	98.6418021
696	98.63787381
697	98.63270056
698	98.63319102
699	98.63345037
700	98.63526138
701	98.63285562
702	98.6500931
703	98.65055284
704	98.65326006
705	98.66850339
706	98.65272811
707	98.65368634
708	98.64961559
709	98.64899807
710	98.6441169
711	98.64767671
712	98.64162234
713	98.64218151
714	98.64123749
715	98.64024628
716	98.65186917
717	98.65174812
718	98.58753526
719	98.58800271
720	98.59271659
721	98.59269
722	98.59159234
723	98.5923193
724	98.61656617
725	98.61756452
726	98.61708698
727	98.62508845
728	98.62607949
729	98.62673304
730	98.6123998
731	98.61479699
732	98.61658538
733	98.61329269
734	98.55216566
735	98.55221279
736	98.55342237
737	98.55533972
738	98.55000792
739	98.47063343
740	98.4699488
741	98.46883505
742	98.46737082
743	98.46788304
744	98.4690277
745	98.46036175
746	98.45990647
747	98.45756217
748	98.45978307
749	98.45933983
750	98.44462361
751	98.44488153
752	98.50689401
753	98.49710346
754	98.5043751
755	98.50367222
756	98.50639978
757	98.49950302
758	98.49985013
759	98.4901611
760	98.49107529
761	98.49101979
762	98.49031384
763	98.49147454
764	98.48301823
765	98.48564616
766	98.48125501
767	98.48117243
768	98.44906305
769	98.45265954
770	98.45898438
771	98.45896932
772	98.45815177
773	98.45469205
774	98.43605461
775	98.43883582
776	98.43945039
777	98.43910677
778	98.43760403
779	98.4360433
780	98.43818344
781	98.44168873
782	98.4410566
783	98.44397422
784	98.4437491
785	98.4445296
786	98.41821779
787	98.45962858
788	98.45859432
789	98.51796313
790	98.51285043
791	98.50964403
792	98.50279196
793	98.50241522
794	98.51844258
795	98.52102255
796	98.52317242
797	98.52296243
798	98.52405218
799	98.52386541
800	98.50640067
801	98.50703115
802	98.5066934
803	98.50717948
804	98.49785829
805	98.4985445
806	98.51383031
807	98.52420469
808	98.52855507
809	98.53437499
810	98.52987422
811	98.53048343
812	98.53515437
813	98.60199782
814	98.60290629
815	98.61266352
816	98.61201205
817	98.61322757
818	98.60648489
819	98.60735767
820	98.60422094
821	98.60437102
822	98.62595283
823	98.63454886
824	98.63473912
825	98.63903086
826	98.63301186
827	98.63186351
828	98.63472645
829	98.63428294
830	98.63557929
831	98.63675231
832	98.6336567
833	98.69760969
834	98.70053534
835	98.69527363
836	98.69672943
837	98.6988608
838	98.69774579
839	98.71874933
840	98.71950724
841	98.72330112
842	98.72394496
843	98.72359872
844	98.73249973
845	98.73156442
846	98.59962578
847	98.59960818
848	98.78454555
849	98.78239276
850	98.81413852
851	98.83120315
852	98.8394872
853	98.84070103
854	98.84069215
855	98.84304823
856	98.84378515
857	98.84292215
858	98.84420844
859	98.8439464
860	98.84555348
861	98.84555052
862	98.69126013
863	98.69166291
864	98.69183332
865	98.69471544
866	98.6961308
867	98.69655092
868	98.63481995
869	98.67516447
870	98.65980398
871	98.66072217
872	98.65650873
873	98.65963984
874	98.66709764
875	98.66725438
876	98.67942831
877	98.6544726
878	98.64922289
879	98.64821817
880	98.64938633
881	98.62191362
882	98.62499155
883	98.63134554
884	98.63369091
885	98.63342105
886	98.46453842
887	98.47460382
888	98.47398657
889	98.46716482
890	98.46746287
891	98.46482188
892	98.48838205
893	98.49065563
894	98.49143234
895	98.4887397
896	98.48909644
897	98.48817672
898	98.48822084
899	98.50682847
900	98.504623
901	98.50404694
902	98.48621986
903	98.4816411
904	98.48395569
905	98.46122042
906	98.46213349
907	98.45741109
908	98.45760453
909	98.47143795
910	98.47201304
911	98.47076829
912	98.4707481
913	98.46967964
914	98.46900231
915	98.46976589
916	98.47001979
917	98.46956458
918	98.47584183
919	98.47556317
920	98.47247074
921	98.47030907
922	98.47346349
923	98.42675661
924	98.42457019
925	98.42492775
926	98.42348875
927	98.42329294
928	98.42359974
929	98.44002376
930	98.44008262
931	98.44588556
932	98.44569227
933	98.44702841
934	98.45335514
935	98.45350558
936	98.44578869
937	98.44037919
938	98.48498455
939	98.48467293
940	98.49752633
941	98.49730673
942	98.51045092
943	98.5096311
944	98.57083216
945	98.58173607
946	98.56624113
947	98.56424154
948	98.56112922
949	98.57447726
950	98.57147163
951	98.57007906
952	98.57036211
953	98.5718951
954	98.57183312
955	98.57362222
956	98.57398036
957	98.57408637
958	98.57128762
959	98.51391412
960	98.51411932
961	98.51406475
962	98.51429939
963	98.51664465
964	98.51668375
965	98.51186583
966	98.50964768
967	98.50501113
968	98.50458551
969	98.50391235
970	98.50369578
971	98.50292796
972	98.51165364
973	98.51503688
974	98.50155848
975	98.49486817
976	98.49461332
977	98.49507742
978	98.49525438
979	98.49578044
980	98.49374174
981	98.49395963
982	98.50049381
983	98.50040174
984	98.50072741
985	98.49682675
986	98.55530525
987	98.55541603
988	98.53815409
989	98.53710006
990	98.46976279
991	98.47152134
992	98.46929542
993	98.46897679
994	98.44105022
995	98.43899107
996	98.43938885
997	98.43956681
998	98.43462407
999	98.43498188
1000	98.43743934
1001	98.43840871
1002	98.44991816
1003	98.43896649
1004	98.43898347
1005	98.43773402
1006	98.43580766
1007	98.43600937
1008	98.43624078
1009	98.41523971
1010	98.41528822
1011	98.41216102
1012	98.41213663
1013	98.41164966
1014	98.41208967
1015	98.4134396
1016	98.41507364
1017	98.41946138
1018	98.41824378
1019	98.4176262
1020	98.41583004
1021	98.41951436
1022	98.41802067
1023	98.42375593
1024	98.43706152
1025	98.43582468
1026	98.56630036
1027	98.56099678
1028	98.56083444
1029	98.56636825
1030	98.56805666
1031	98.56861875
1032	98.56870833
1033	98.56932789
1034	98.56968256
1035	98.57120012
1036	98.56901883
1037	98.56853592
1038	98.56485067
1039	98.55731435
1040	98.55895931
1041	98.55920401
1042	98.56231902
1043	98.55854736
1044	98.55209816
1045	98.55338125
1046	98.55288829
1047	98.55280108
1048	98.55166368
1049	98.54966963
1050	98.54972411
1051	98.57239795
1052	98.56990615
1053	98.57597058
1054	98.57681482
1055	98.57714505
1056	98.5817238
1057	98.57803728
1058	98.63020004
1059	98.6306377
1060	98.63078149
1061	98.62791309
1062	98.62744452
1063	98.60813184
1064	98.61537441
1065	98.60660443
1066	98.60763721
1067	98.61182319
1068	98.6178277
1069	98.5293045
1070	98.52500136
1071	98.52390333
1072	98.55255802
1073	98.54511808
1074	98.54583514
1075	98.54834162
1076	98.54860815
1077	98.55165593
1078	98.55943064
1079	98.55881683
1080	98.55844559
1081	98.55702299
1082	98.56339184
1083	98.56412133
1084	98.56949057
1085	98.56691378
1086	98.56417699
1087	98.56388866
1088	98.57389425
1089	98.58995486
1090	98.58525144
1091	98.58298127
1092	98.57508119
1093	98.57475497
1094	98.57480612
1095	98.57673226
1096	98.57680427
1097	98.57771614
1098	98.59215445
1099	98.59267826
1100	98.6115584
1101	98.61074351
1102	98.61120145
1103	98.61226283
1104	98.61225491
1105	98.6155129
1106	98.59183374
1107	98.59209674
1108	98.59166031
1109	98.59091596
1110	98.59112133
1111	98.61079209
1112	98.61119252
1113	98.62013997
1114	98.61927597
1115	98.61919623
1116	98.62125963
1117	98.62138311
1118	98.62167102
1119	98.63816654
1120	98.63825283
1121	98.66582001
1122	98.73091995
1123	98.73163261
1124	98.81514879
1125	98.81298564
1126	98.81303213
1127	98.81315264
1128	98.85291041
1129	98.85958498
1130	98.86009351
1131	98.86019129
1132	98.93508549
1133	98.94312181
1134	98.94798761
1135	99.0012692
1136	99.00168824
1137	98.98535816
1138	98.95559336
1139	98.95683443
1140	98.95747106
1141	98.7582946
1142	98.92571482
1143	98.93270444
1144	98.93263769
1145	98.93341514
1146	98.93169807
1147	98.93045363
1148	98.91019742
1149	98.91025555
1150	98.90729317
1151	98.90841023
1152	98.91235923
1153	98.90796498
1154	98.9086171
1155	98.90849583
1156	98.91463007
1157	98.91439615
1158	98.91170502
1159	98.91183465
1160	98.91023558
1161	98.92113531
1162	98.92537461
1163	98.9349691
1164	98.9347095
1165	98.93561662
1166	98.95282073
1167	98.95314316
1168	98.95916893
1169	99.33917751
1170	99.36715829
1171	99.36830615
1172	99.36829433
1173	99.36948919
1174	99.36988982
1175	99.37034124
1176	99.37071431
1177	99.37099889
1178	99.37082361
1179	99.3708314
1180	99.372758
1181	99.37553944
1182	99.37708221
1183	99.37217687
1184	99.37251974
1185	99.37279368
1186	99.37202084
1187	99.37216928
1188	99.37384127
1189	99.37284396
1190	99.3735084
1191	99.3701482
1192	99.36893808
1193	99.3691595
1194	99.3924671
1195	99.39178719
1196	99.39144167
1197	99.3836755
1198	99.38347368
1199	99.37932306
1200	99.37946785
1201	99.3725531
1202	99.36899825
1203	99.37436363
1204	99.37279807
1205	99.37304154
1206	99.37439132
1207	99.37354193
1208	99.37320382
1209	99.37326105
1210	99.37138682
1211	99.3722976
1212	99.43884049
1213	99.43907204
1214	99.42173063
1215	99.42178635
1216	99.39658803
1217	99.39550178
1218	99.39357742
1219	99.3914002
1220	99.42124965
1221	99.37090075
1222	99.30414105
1223	99.30410208
1224	99.30711671
1225	99.30928048
1226	99.30410106
1227	99.30547342
1228	99.30467868
1229	99.30467385
1230	99.30822095
1231	99.30850506
1232	99.33786454
1233	99.33829223
1234	99.33793517
1235	99.3374194
1236	99.33886771
1237	99.33761525
1238	99.33714082
1239	99.33894544
1240	99.34530504
1241	99.34403194
1242	99.34495528
1243	99.34582585
1244	99.29636504
1245	99.28026168
1246	99.28210668
1247	99.28250195
1248	99.28244823
1249	99.2832938
1250	99.28082833
1251	99.28040155
1252	99.27775682
1253	99.27759593
1254	99.27290255
1255	99.27280755
1256	99.27798239
1257	99.27938642
1258	99.27935722
1259	99.2810953
1260	99.28115716
1261	99.28681831
1262	99.28912503
1263	99.29052529
1264	99.28889557
1265	99.28380081
1266	99.28412364
1267	99.27873466
1268	99.28333085
1269	99.25882386
1270	99.25839974
1271	99.25744063
1272	99.25672802
1273	99.25721408
1274	99.33424113
1275	99.33691038
1276	99.33673387
1277	99.33670291
1278	99.34069685
1279	99.34071412
1280	99.34145456
1281	99.34289477
1282	99.34331064
1283	99.34454054
1284	99.34240123
1285	99.34301264
1286	99.34354517
1287	99.33325046
1288	99.33339873
1289	99.33312762
1290	99.33520655
1291	99.31722327
1292	99.31651497
1293	99.31919167
1294	99.31914017
1295	99.30616078
1296	99.30569345
1297	99.30516499
1298	99.30514666
1299	99.3890684
1300	99.38193305
1301	99.38219266
1302	99.37058357
1303	99.4015117
1304	99.40290852
1305	99.39474616
1306	99.39434562
1307	99.37369074
1308	99.37266494
1309	99.37244967
1310	99.3726614
1311	99.37242112
1312	99.3720401
1313	99.3737151
1314	99.37371083
1315	99.37455955
1316	99.37456715
1317	99.37595318
1318	99.37608501
1319	99.37210617
1320	99.3519897
1321	99.35169292
1322	99.35178014
1323	99.35129875
1324	99.35062376
1325	99.34999389
1326	99.35238208
1327	99.35122278
1328	99.3506983
1329	99.35253219
1330	99.35236376
1331	99.34675824
1332	99.34709416
1333	99.34739468
1334	99.34919958
1335	99.34942827
1336	99.34434121
1337	99.3443416
1338	99.34495349
1339	99.34570809
1340	99.34658318
1341	99.34491562
1342	99.34290375
1343	99.35945789
1344	99.36217637
1345	99.35881954
1346	99.35844378
1347	99.29500978
1348	99.29782942
1349	99.29815143
1350	99.30270506
1351	99.29415764
1352	99.25166092
1353	99.25307034
1354	99.2529345
1355	99.25363855
1356	99.28229599
1357	99.28186685
1358	99.28211411
1359	99.28215462
1360	99.29094379
1361	99.29101175
1362	99.29104965
1363	99.27761612
1364	99.32147354
1365	99.32170868
1366	99.28398596
1367	99.2838545
1368	99.2844978
1369	99.2841934
1370	99.28519483
1371	99.30540167
1372	99.30541497
1373	99.30417413
1374	99.30442921
1375	99.30538482
1376	99.30402475
1377	99.32090132
1378	99.3642169
1379	99.36393568
1380	99.39408275
1381	99.39410798
1382	99.39478788
1383	99.39704959
1384	99.39736484
1385	99.39696667
1386	99.39677091
1387	99.36407349
1388	99.36372179
1389	99.36562598
1390	99.36571764
1391	99.45696924
1392	99.45704838
1393	99.45664741
1394	99.45682233
1395	99.45674154
1396	99.45635879
1397	99.45514752
1398	99.45546218
1399	99.45546432
1400	99.46233485
1401	99.46159193
1402	99.50359352
1403	99.50323549
1404	99.50186156
1405	99.51271435
1406	99.51246352
1407	99.51510844
1408	99.51394431
1409	99.51322804
1410	99.51323029
1411	99.51306676
1412	99.51333997
1413	99.59073853
1414	99.59026293
1415	99.5932547
1416	99.59267763
1417	99.59255995
1418	99.59262411
1419	99.59413468
1420	99.59451431
1421	99.59390774
1422	99.59399261
1423	99.59393283
1424	99.59387405
1425	99.5940422
1426	99.59025564
1427	99.59017629
1428	99.58988048
1429	99.58662698
1430	99.58707652
1431	99.58727167
1432	99.58678921
1433	99.57527161
1434	99.57486677
1435	99.57290437
1436	99.57413773
1437	99.57415822
1438	99.57433689
1439	99.57607278
1440	99.57621738
1441	99.57631271
1442	99.57943379
1443	99.57919588
1444	99.57937757
1445	99.57982979
1446	99.63589937
1447	99.63567978
1448	99.6420399
1449	99.64202655
1450	99.64204083
1451	99.64333644
1452	99.64312728
1453	99.6436546
1454	99.64370184
1455	99.64354523
1456	99.64304045
1457	99.64300947
1458	99.6398571
1459	99.63984776
1460	99.64188111
1461	99.62782494
1462	99.62790446
1463	99.62748628
1464	99.62508398
1465	99.62658916
1466	99.62648224
1467	99.62672074
1468	99.62557754
1469	99.62555575
1470	99.62545206
1471	99.62144349
1472	99.62097634
1473	99.62212267
1474	99.62047568
1475	99.61926024
1476	99.62006404
1477	99.62306115
1478	99.62352701
1479	99.6231972
1480	99.62281922
1481	99.62283539
1482	99.6226532
1483	99.62620899
1484	99.6239234
1485	99.62472639
1486	99.62469941
1487	99.62525279
1488	99.63158014
1489	99.63088736
1490	99.63134477
1491	99.61126997
1492	99.6116042
1493	99.61154079
1494	99.61160684
1495	99.6192894
1496	99.62339743
1497	99.62304933
1498	99.62370415
1499	99.62427114
1500	99.62370087
1501	99.62985368
1502	99.62983181
1503	99.63026759
1504	99.65044266
1505	99.65049385
1506	99.64553781
1507	99.64519746
1508	99.64524331
1509	99.64476922
1510	99.64477614
1511	99.64484203
1512	99.6446636
1513	99.64533297
1514	99.64532064
1515	99.64195778
1516	99.6386636
1517	99.63872146
1518	99.63878767
1519	99.64053896
1520	99.64056383
1521	99.64064533
1522	99.64013484
1523	99.64014079
1524	99.6402216
1525	99.61297648
1526	99.61286658
1527	99.56853762
1528	99.56913694
1529	99.56973158
1530	99.56814218
1531	99.56740266
1532	99.56734211
1533	99.56535185
1534	99.56617582
1535	99.53962477
1536	99.54740882
1537	99.54699798
1538	99.54690113
1539	99.54873494
1540	99.55120351
1541	99.55130962
1542	99.55119551
1543	99.55149897
1544	99.55178179
1545	99.56073335
1546	99.56101386
1547	99.56035716
1548	99.56866399
1549	99.56947795
1550	99.57138418
1551	99.57076529
1552	99.57194688
1553	99.56842791
1554	99.56917279
1555	99.55958164
1556	99.55829932
1557	99.55801864
1558	99.5648628
1559	99.56493378
1560	99.56494632
1561	99.56639792
1562	99.56668684
1563	99.56736773
1564	99.47530019
1565	99.47486187
1566	99.4745593
1567	99.4744829
1568	99.47385714
1569	99.47372867
1570	99.53897123
1571	99.53890224
1572	99.5388846
1573	99.53558761
1574	99.5356092
1575	99.52453656
1576	99.52476451
1577	99.52460904
1578	99.52397353
1579	99.52344269
1580	99.5234382
1581	99.51618739
1582	99.51625306
1583	99.50516679
1584	99.52032635
1585	99.50972835
1586	99.51850792
1587	99.51823494
1588	99.5255014
1589	99.54013089
1590	99.53913905
1591	99.53824054
1592	99.53902595
1593	99.53872979
1594	99.54046435
1595	99.53984408
1596	99.53982454
1597	99.53983251
1598	99.55423772
1599	99.57075106
1600	99.57031718
1601	99.5710564
1602	99.57085199
1603	99.57058216
1604	99.5637624
1605	99.56360243
1606	99.56351755
1607	99.56249119
1608	99.56179619
1609	99.52450839
1610	99.52302151
1611	99.52306893
1612	99.52899804
1613	99.52927098
1614	99.5487505
1615	99.550183
1616	99.55139551
1617	99.55166007
1618	99.53988816
1619	99.53993382
1620	99.57102932
1621	99.57100994
1622	99.57126599
1623	99.57139631
1624	99.58507807
1625	99.58505616
1626	99.5843376
1627	99.58509854
1628	99.58472141
1629	99.58439263
1630	99.58379663
1631	99.51856424
1632	99.51670113
1633	99.51671855
1634	99.51696198
1635	99.53584524
1636	99.53583674
1637	99.53529216
1638	99.52965264
1639	99.53045354
1640	99.53025766
1641	99.53142473
1642	99.52217114
1643	99.52180057
1644	99.51556868
1645	99.51544372
1646	99.51490364
1647	99.5149782
1648	99.51997567
1649	99.51875574
1650	99.51855849
1651	99.51782441
1652	99.51803962
1653	99.51821469
1654	99.51796012
1655	99.51728382
1656	99.51731104
1657	99.51722501
1658	99.51705797
1659	99.51334848
1660	99.51357459
1661	99.50842964
1662	99.50608161
1663	99.4950156
1664	99.49453116
1665	99.49449815
